0  : Infinity
1 I : 1.0e+15
2 II : 500000000000000.0
3 III : 333333333333333.3
4 IV : 250000000000000.0
5 V : 200000000000000.0
6 VI : 166666666666666.66
7 VII : 142857142857142.84
8 VIII : 125000000000000.0
9 IX : 111111111111111.11
10 X : 100000000000000.0
11 XI : 90909090909090.9
12 XII : 83333333333333.33
13 XIII : 76923076923076.92
14 XIV : 71428571428571.42
15 XV : 66666666666666.664
16 XVI : 62500000000000.0
17 XVII : 58823529411764.7
18 XVIII : 55555555555555.555
19 XIX : 52631578947368.42
20 XX : 50000000000000.0
21 XXI : 47619047619047.62
22 XXII : 45454545454545.45
23 XXIII : 43478260869565.22
24 XXIV : 41666666666666.664
25 XXV : 40000000000000.0
26 XXVI : 38461538461538.46
27 XXVII : 37037037037037.04
28 XXVIII : 35714285714285.71
29 XXIX : 34482758620689.656
30 XXX : 33333333333333.332
31 XXXI : 32258064516129.03
32 XXXII : 31250000000000.0
33 XXXIII : 30303030303030.305
34 XXXIV : 29411764705882.35
35 XXXV : 28571428571428.57
36 XXXVI : 27777777777777.777
37 XXXVII : 27027027027027.027
38 XXXVIII : 26315789473684.21
39 XXXIX : 25641025641025.64
40 XL : 25000000000000.0
41 XLI : 24390243902439.023
42 XLII : 23809523809523.81
43 XLIII : 23255813953488.37
44 XLIV : 22727272727272.727
45 XLV : 22222222222222.223
46 XLVI : 21739130434782.61
47 XLVII : 21276595744680.85
48 XLVIII : 20833333333333.332
49 XLIX : 20408163265306.12
50 L : 20000000000000.0
51 LI : 19607843137254.902
52 LII : 19230769230769.23
53 LIII : 18867924528301.887
54 LIV : 18518518518518.52
55 LV : 18181818181818.184
56 LVI : 17857142857142.855
57 LVII : 17543859649122.807
58 LVIII : 17241379310344.828
59 LIX : 16949152542372.88
60 LX : 16666666666666.666
61 LXI : 16393442622950.82
62 LXII : 16129032258064.516
63 LXIII : 15873015873015.873
64 LXIV : 15625000000000.0
65 LXV : 15384615384615.385
66 LXVI : 15151515151515.152
67 LXVII : 14925373134328.357
68 LXVIII : 14705882352941.176
69 LXIX : 14492753623188.406
70 LXX : 14285714285714.285
71 LXXI : 14084507042253.521
72 LXXII : 13888888888888.889
73 LXXIII : 13698630136986.3
74 LXXIV : 13513513513513.514
